use_case_id,prompt,expected_count,expected_tools,recall_all,recall_primary,precision_all,precision_primary,missed_count,missed_tools,extra_count,extra_tools,found_primary,found_related,api_search_latency_sec,end_to_end_latency_sec,retries,error,no_results_returned
43,"Read an existing Google spreadsheet, preserve formulas and current values, add and populate new tabs with formulas and supporting details, verify recalculation, and organize related Google Drive documents.",8,GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_MOVE_FILE; GOOGLESHEETS_ADD_SHEET; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_GET_SPREADSHEET_INFO,0.5,0.125,0.5,0.3333,4,GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_MOVE_FILE; GOOGLESHEETS_BATCH_UPDATE,4,GOOGLESHEETS_UPDATE_SHEET_PROPERTIES; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE,GOOGLESHEETS_ADD_SHEET; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_UPDATE_SHEET_PROPERTIES; GOOGLESHEETS_UPDATE_VALUES_BATCH,2.61,2.61,0,,False
44,Browse a Bitbucket repository directory tree and retrieve selected repository file contents.,4,BITBUCKET_BROWSE_REPOSITORY_PATH; BITBUCKET_GET_FILE_FROM_REPOSITORY; BITBUCKET_GET_REPOSITORY; BITBUCKET_LIST_REPOSITORY_PATHS,1.0,0.5,0.5714,1.0,0,,3,BITBUCKET_GET_USER_WORKSPACES; BITBUCKET_GET_WORKSPACES_SEARCH_CODE; BITBUCKET_LIST_BRANCHES,BITBUCKET_BROWSE_REPOSITORY_PATH; BITBUCKET_GET_FILE_FROM_REPOSITORY,BITBUCKET_GET_REPOSITORY; BITBUCKET_GET_USER_WORKSPACES; BITBUCKET_GET_WORKSPACES_SEARCH_CODE; BITBUCKET_LIST_BRANCHES; BITBUCKET_LIST_REPOSITORY_PATHS,1.99,1.99,0,,False
45,"Create and publish a HubSpot quote for a CRM contact by first finding the contact, creating a deal, creating line items and a quote, applying quote terms and template settings, publishing the quote, and inspecting quote/template properties.",15,HUBSPOT_CREATE_DEAL; HUBSPOT_CREATE_LINE_ITEM; HUBSPOT_CREATE_OBJECT_ASSOCIATION; HUBSPOT_CREATE_QUOTE_OBJECT; HUBSPOT_GET_QUOTE; HUBSPOT_LIST_ASSOCIATION_TYPES; HUBSPOT_LIST_CONTACTS; HUBSPOT_READ_ALL_PROPERTIES_FOR_OBJECT_TYPE; HUBSPOT_READ_APAGE_OF_OBJECTS_BY_TYPE; HUBSPOT_READ_ASSOCIATIONS_BATCH; HUBSPOT_READ_CRM_OBJECT_BY_ID; HUBSPOT_RETRIEVE_ALL_PIPELINES_FOR_SPECIFIED_OBJECT_TYPE; HUBSPOT_SEARCH_CONTACTS_BY_CRITERIA; HUBSPOT_SEARCH_CRM_OBJECTS_BY_CRITERIA; HUBSPOT_UPDATE_QUOTE,0.2,0.0667,0.5,0.5,12,HUBSPOT_CREATE_DEAL; HUBSPOT_CREATE_LINE_ITEM; HUBSPOT_CREATE_OBJECT_ASSOCIATION; HUBSPOT_GET_QUOTE; HUBSPOT_LIST_CONTACTS; HUBSPOT_READ_APAGE_OF_OBJECTS_BY_TYPE; HUBSPOT_READ_ASSOCIATIONS_BATCH; HUBSPOT_READ_CRM_OBJECT_BY_ID; HUBSPOT_RETRIEVE_ALL_PIPELINES_FOR_SPECIFIED_OBJECT_TYPE; HUBSPOT_SEARCH_CONTACTS_BY_CRITERIA; HUBSPOT_SEARCH_CRM_OBJECTS_BY_CRITERIA; HUBSPOT_UPDATE_QUOTE,3,HUBSPOT_BATCH_UPDATE_QUOTES; HUBSPOT_CREATE_BATCH_OF_QUOTES; HUBSPOT_READ_BATCH_OF_QUOTES_BY_PROPERTY_VALUES,HUBSPOT_CREATE_BATCH_OF_QUOTES; HUBSPOT_CREATE_QUOTE_OBJECT,HUBSPOT_BATCH_UPDATE_QUOTES; HUBSPOT_LIST_ASSOCIATION_TYPES; HUBSPOT_READ_ALL_PROPERTIES_FOR_OBJECT_TYPE; HUBSPOT_READ_BATCH_OF_QUOTES_BY_PROPERTY_VALUES,3.62,3.62,0,,False
46,"Create, update, query, and verify Notion database rows and page content for generic deal-room style pages, including owner lookup, bulk content replacement, child-page preservation, and database filtering.",14,NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_CREATE_NOTION_PAGE; NOTION_FETCH_ALL_BLOCK_CONTENTS; NOTION_FETCH_BLOCK_CONTENTS; NOTION_FETCH_DATABASE; NOTION_GET_PAGE_MARKDOWN; NOTION_LIST_USERS; NOTION_QUERY_DATABASE; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_REPLACE_PAGE_CONTENT; NOTION_RETRIEVE_PAGE; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_PAGE; NOTION_UPSERT_ROW_DATABASE,0.3571,0.1429,0.625,0.6667,9,NOTION_CREATE_NOTION_PAGE; NOTION_FETCH_BLOCK_CONTENTS; NOTION_GET_PAGE_MARKDOWN; NOTION_LIST_USERS; NOTION_QUERY_DATABASE; NOTION_REPLACE_PAGE_CONTENT; NOTION_RETRIEVE_PAGE; NOTION_UPDATE_PAGE; NOTION_UPSERT_ROW_DATABASE,3,NOTION_FETCH_ROW; NOTION_INSERT_ROW_DATABASE; NOTION_UPDATE_ROW_DATABASE,NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_INSERT_ROW_DATABASE; NOTION_SEARCH_NOTION_PAGE,NOTION_FETCH_ALL_BLOCK_CONTENTS; NOTION_FETCH_DATABASE; NOTION_FETCH_ROW; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_UPDATE_ROW_DATABASE,3.16,3.16,0,,False
47,Duplicate an existing Meta Ads campaign using the Meta Marketing API copies capability.,10,METAADS_CREATE_AD; METAADS_CREATE_AD_SET; METAADS_CREATE_CAMPAIGN; METAADS_DELETE_CAMPAIGN; METAADS_GET_AD_CREATIVE; METAADS_GET_INSIGHTS; METAADS_GET_OBJECT; METAADS_LIST_ADS; METAADS_READ_ADSETS; METAADS_UPDATE_CAMPAIGN,0.4,0.2,0.8,1.0,6,METAADS_CREATE_AD; METAADS_DELETE_CAMPAIGN; METAADS_GET_AD_CREATIVE; METAADS_GET_OBJECT; METAADS_LIST_ADS; METAADS_READ_ADSETS,1,METAADS_GET_AD_ACCOUNTS,METAADS_CREATE_CAMPAIGN; METAADS_UPDATE_CAMPAIGN,METAADS_CREATE_AD_SET; METAADS_GET_AD_ACCOUNTS; METAADS_GET_INSIGHTS,2.76,2.76,0,,False
48,"Generate and post-process a long text-to-speech audio asset, upload it to cloud storage, research YouTube content opportunities and comments, then update YouTube channel branding metadata.",9,ELEVENLABS_GET_USER_SUBSCRIPTION_INFO; ELEVENLABS_TEXT_TO_SPEECH; GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_RESUMABLE_UPLOAD; YOUTUBE_GET_CHANNEL_STATISTICS; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_COMMENT_THREADS2; YOUTUBE_SEARCH_YOU_TUBE; YOUTUBE_UPDATE_CHANNEL,0.2222,0.0,0.3333,0.0,7,ELEVENLABS_GET_USER_SUBSCRIPTION_INFO; ELEVENLABS_TEXT_TO_SPEECH; GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_RESUMABLE_UPLOAD; YOUTUBE_GET_CHANNEL_STATISTICS; YOUTUBE_LIST_COMMENT_THREADS2; YOUTUBE_UPDATE_CHANNEL,4,YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_LIST_VIDEO_CATEGORIES; YOUTUBE_UPDATE_THUMBNAIL; YOUTUBE_UPDATE_VIDEO,YOUTUBE_UPDATE_VIDEO,YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_LIST_VIDEO_CATEGORIES; YOUTUBE_SEARCH_YOU_TUBE; YOUTUBE_UPDATE_THUMBNAIL,3.65,3.65,0,,False
49,"Organize recently uploaded receipt and invoice files in Google Drive: find recent files, download/convert images to PDFs, upload or update Drive files, create destination folders, rename and move documents, trash originals or duplicates, verify results, and attempt a spreadsheet correction.",8,GOOGLEDRIVE_COPY_FILE_ADVANCED; GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_GET_FILE_METADATA; GOOGLEDRIVE_TRASH_FILE; GOOGLEDRIVE_UPDATE_FILE_PUT; GOOGLEDRIVE_UPLOAD_FILE,0.625,0.25,0.5556,0.6667,3,GOOGLEDRIVE_COPY_FILE_ADVANCED; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_UPLOAD_FILE,4,GOOGLEDRIVE_FIND_FOLDER; GOOGLEDRIVE_LIST_CHILDREN_V2; GOOGLEDRIVE_MOVE_FILE; GOOGLEDRIVE_UNTRASH_FILE,GOOGLEDRIVE_CREATE_FOLDER; GOOGLEDRIVE_MOVE_FILE; GOOGLEDRIVE_UPDATE_FILE_PUT,GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_FIND_FOLDER; GOOGLEDRIVE_GET_FILE_METADATA; GOOGLEDRIVE_LIST_CHILDREN_V2; GOOGLEDRIVE_TRASH_FILE; GOOGLEDRIVE_UNTRASH_FILE,2.77,2.77,0,,False
50,"Verify the correct Slack workspace, identify members of a Slack channel, send an approved direct message to selected members, and remediate accidental sends in the wrong workspace.",9,SLACK_DELETES_A_MESSAGE_FROM_A_CHAT; SLACK_FETCH_CONVERSATION_HISTORY; SLACK_FIND_CHANNELS; SLACK_LIST_ALL_USERS; SLACK_OPEN_DM; SLACK_RETRIEVE_CONVERSATION_MEMBERS_LIST; SLACK_SEARCH_MESSAGES; SLACK_SEND_MESSAGE; SLACK_TEST_AUTH,0.3333,0.2222,0.4286,1.0,6,SLACK_DELETES_A_MESSAGE_FROM_A_CHAT; SLACK_FETCH_CONVERSATION_HISTORY; SLACK_LIST_ALL_USERS; SLACK_OPEN_DM; SLACK_SEARCH_MESSAGES; SLACK_TEST_AUTH,4,SLACK_JOIN_AN_EXISTING_CONVERSATION; SLACK_LIST_CONVERSATIONS; SLACK_RETRIEVE_DETAILED_USER_INFORMATION; SLACK_UPDATES_A_SLACK_MESSAGE,SLACK_RETRIEVE_CONVERSATION_MEMBERS_LIST; SLACK_SEND_MESSAGE,SLACK_FIND_CHANNELS; SLACK_JOIN_AN_EXISTING_CONVERSATION; SLACK_LIST_CONVERSATIONS; SLACK_RETRIEVE_DETAILED_USER_INFORMATION; SLACK_UPDATES_A_SLACK_MESSAGE,9.22,9.22,0,,False
51,"Fetch and annotate support-thread evidence, retrieve attachment download links, and later verify an Instagram DM tool fix using Instagram reads/sends plus Metabase, Datadog, and spreadsheet evidence.",10,DATADOG_LIST_LOG_INDEXES; DATADOG_SEARCH_LOGS; GOOGLESHEETS_BATCH_GET; INSTAGRAM_GET_CONVERSATION; INSTAGRAM_GET_PAGE_CONVERSATIONS; INSTAGRAM_LIST_ALL_CONVERSATIONS; INSTAGRAM_LIST_ALL_MESSAGES; INSTAGRAM_SEND_TEXT_MESSAGE; METABASE_POST_API_DATASET; PLAIN_RUN_GRAPHQL_QUERY,0.3,0.1,0.75,1.0,7,DATADOG_LIST_LOG_INDEXES; DATADOG_SEARCH_LOGS; GOOGLESHEETS_BATCH_GET; INSTAGRAM_GET_CONVERSATION; INSTAGRAM_GET_PAGE_CONVERSATIONS; METABASE_POST_API_DATASET; PLAIN_RUN_GRAPHQL_QUERY,1,INSTAGRAM_MARK_SEEN,INSTAGRAM_LIST_ALL_MESSAGES,INSTAGRAM_LIST_ALL_CONVERSATIONS; INSTAGRAM_MARK_SEEN; INSTAGRAM_SEND_TEXT_MESSAGE,2.75,2.75,0,,False
52,"Migrate a user's memory data from Mem0 into Zep, inspect existing Zep context, attempt to organize migrated content by project-like scopes, and verify that the imported content is searchable.",6,MEM0_GET_MEMORIES_BY_ENTITY; ZEP_CREATE_GRAPH; ZEP_GET_PROJECT_INFO; ZEP_GET_USER_NODE; ZEP_GRAPH_SEARCH; ZEP_LIST_GROUPS_ORDERED,0.0,0.0,0.0,0.0,6,MEM0_GET_MEMORIES_BY_ENTITY; ZEP_CREATE_GRAPH; ZEP_GET_PROJECT_INFO; ZEP_GET_USER_NODE; ZEP_GRAPH_SEARCH; ZEP_LIST_GROUPS_ORDERED,6,MEM0_GET_USER_MEMORY_STATS; MEM0_RETRIEVE_ALL_EVENTS_FOR_THE_CURRENTLY_LOGGED_IN_USER; MEM0_RETRIEVE_LIST_OF_MEMORY_EVENTS; ZEP_ADD_THREAD_MESSAGES; ZEP_CREATE_THREAD; ZEP_GET_THREAD_USER_CONTEXT,MEM0_GET_USER_MEMORY_STATS; ZEP_GET_THREAD_USER_CONTEXT,MEM0_RETRIEVE_ALL_EVENTS_FOR_THE_CURRENTLY_LOGGED_IN_USER; MEM0_RETRIEVE_LIST_OF_MEMORY_EVENTS; ZEP_ADD_THREAD_MESSAGES; ZEP_CREATE_THREAD,3.29,3.29,0,,False
53,"Audit a short-link inventory by finding an existing spreadsheet registry, reading help-center mapping tabs, listing existing short links, and attempting to compare them with live public website article URLs and redirects.",8,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_STOP_TASK; BROWSER_TOOL_WATCH_TASK; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_VALUES_GET; TINYURL_LIST_URLS,0.375,0.125,1.0,1.0,5,BROWSER_TOOL_STOP_TASK; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_VALUES_GET; TINYURL_LIST_URLS,0,,BROWSER_TOOL_CREATE_TASK,BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_WATCH_TASK,3.83,3.83,0,,False
54,"Audit advertising account health and performance, probe analytics property access, create and verify a new Google Ads search campaign with budget, targeting, ad group, keywords, and responsive search ad, and later discover Asana tools for listing tasks assigned to the current user.",8,GOOGLEADS_MUTATE_AD_GROUPS; GOOGLEADS_MUTATE_AD_GROUP_ADS; GOOGLEADS_MUTATE_AD_GROUP_CRITERIA; GOOGLEADS_MUTATE_CAMPAIGNS; GOOGLEADS_MUTATE_CAMPAIGN_BUDGETS; GOOGLEADS_MUTATE_CAMPAIGN_CRITERIA; GOOGLEADS_SEARCH_STREAM_GAQL; GOOGLE_ANALYTICS_LIST_ACCOUNT_SUMMARIES,0.375,0.125,0.3,0.3333,5,GOOGLEADS_MUTATE_AD_GROUPS; GOOGLEADS_MUTATE_AD_GROUP_ADS; GOOGLEADS_MUTATE_AD_GROUP_CRITERIA; GOOGLEADS_MUTATE_CAMPAIGN_CRITERIA; GOOGLE_ANALYTICS_LIST_ACCOUNT_SUMMARIES,7,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLEADS_GET_CAMPAIGN_BY_ID; GOOGLEADS_GET_CAMPAIGN_BY_NAME; GOOGLEADS_LIST_ACCESSIBLE_CUSTOMERS; GOOGLESUPER_LIST_ACCESSIBLE_CUSTOMERS; GOOGLESUPER_MUTATE_CAMPAIGNS,GOOGLEADS_LIST_ACCESSIBLE_CUSTOMERS; GOOGLEADS_MUTATE_CAMPAIGN_BUDGETS; GOOGLESUPER_MUTATE_CAMPAIGNS,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLEADS_GET_CAMPAIGN_BY_ID; GOOGLEADS_GET_CAMPAIGN_BY_NAME; GOOGLEADS_MUTATE_CAMPAIGNS; GOOGLEADS_SEARCH_STREAM_GAQL; GOOGLESUPER_LIST_ACCESSIBLE_CUSTOMERS,3.37,3.37,0,,False
55,"Automate and refine a complex Google Sheets financial/workforce model: apply formatting, dropdown validation, filters, formulas, instructional text, payroll-style calculations, and employee allocation logic across multiple worksheets.",13,GOOGLESHEETS_AUTO_RESIZE_DIMENSIONS; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_CLEAR_VALUES; GOOGLESHEETS_FORMAT_CELL; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_SET_BASIC_FILTER; GOOGLESHEETS_SET_DATA_VALIDATION_RULE; GOOGLESHEETS_SPREADSHEETS_VALUES_BATCH_CLEAR; GOOGLESHEETS_UPDATE_SHEET_PROPERTIES; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_UPSERT_ROWS; GOOGLESHEETS_VALUES_GET,0.3077,0.1538,0.8,1.0,9,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_CLEAR_VALUES; GOOGLESHEETS_SET_BASIC_FILTER; GOOGLESHEETS_SET_DATA_VALIDATION_RULE; GOOGLESHEETS_SPREADSHEETS_VALUES_BATCH_CLEAR; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_UPSERT_ROWS; GOOGLESHEETS_VALUES_GET,1,GOOGLESHEETS_GET_SHEET_NAMES,GOOGLESHEETS_FORMAT_CELL; GOOGLESHEETS_UPDATE_SHEET_PROPERTIES,GOOGLESHEETS_AUTO_RESIZE_DIMENSIONS; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_GET_SPREADSHEET_INFO,9.7,9.7,0,,False
56,"Clean up and enrich HubSpot CRM records by listing contacts and companies, matching contacts to companies, assigning segmentation values from job title and company industry, creating required CRM properties, updating contacts in bulk, creating associations, and attempting a later bulk import of companies and contacts.",11,HUBSPOT_CREATE_COMPANIES; HUBSPOT_CREATE_CONTACTS; HUBSPOT_CREATE_OBJECT_ASSOCIATION; HUBSPOT_CREATE_PROPERTY_FOR_SPECIFIED_OBJECT_TYPE; HUBSPOT_LIST_ASSOCIATION_TYPES; HUBSPOT_LIST_COMPANIES; HUBSPOT_LIST_CONTACTS; HUBSPOT_LIST_CONTACT_PROPERTIES; HUBSPOT_READ_ALL_PROPERTIES_FOR_OBJECT_TYPE; HUBSPOT_UPDATE_BATCH_OF_OBJECTS_BY_IDOR_PROPERTY_VALUES; HUBSPOT_UPDATE_CONTACTS,0.3636,0.1818,0.5714,0.6667,7,HUBSPOT_CREATE_PROPERTY_FOR_SPECIFIED_OBJECT_TYPE; HUBSPOT_LIST_COMPANIES; HUBSPOT_LIST_CONTACTS; HUBSPOT_LIST_CONTACT_PROPERTIES; HUBSPOT_READ_ALL_PROPERTIES_FOR_OBJECT_TYPE; HUBSPOT_UPDATE_BATCH_OF_OBJECTS_BY_IDOR_PROPERTY_VALUES; HUBSPOT_UPDATE_CONTACTS,3,HUBSPOT_CREATE_BATCH_OF_OBJECTS; HUBSPOT_READ_CRM_OBJECT_BY_ID; HUBSPOT_SEARCH_COMPANIES,HUBSPOT_CREATE_BATCH_OF_OBJECTS; HUBSPOT_CREATE_COMPANIES; HUBSPOT_CREATE_CONTACTS,HUBSPOT_CREATE_OBJECT_ASSOCIATION; HUBSPOT_LIST_ASSOCIATION_TYPES; HUBSPOT_READ_CRM_OBJECT_BY_ID; HUBSPOT_SEARCH_COMPANIES,2.62,2.62,0,,False
57,"Create short dog-themed videos, analyze channel and trend performance, upload and manage YouTube Shorts, and inspect Instagram posting context.",9,GEMINI_GENERATE_IMAGE; GEMINI_GENERATE_VIDEOS; INSTAGRAM_GET_IG_USER_MEDIA; YOUTUBE_DELETE_VIDEO; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_MULTIPART_UPLOAD_VIDEO; YOUTUBE_SEARCH_YOU_TUBE; YOUTUBE_UPDATE_VIDEO,0.1111,0.0,0.1429,0.0,8,GEMINI_GENERATE_IMAGE; GEMINI_GENERATE_VIDEOS; INSTAGRAM_GET_IG_USER_MEDIA; YOUTUBE_DELETE_VIDEO; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CHANNEL_VIDEOS; YOUTUBE_SEARCH_YOU_TUBE; YOUTUBE_UPDATE_VIDEO,6,INSTAGRAM_GET_IG_USER_CONTENT_PUBLISHING_LIMIT; INSTAGRAM_GET_USER_INFO; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH; YOUTUBE_UPDATE_THUMBNAIL; YOUTUBE_UPLOAD_VIDEO,INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH; YOUTUBE_UPLOAD_VIDEO,INSTAGRAM_GET_IG_USER_CONTENT_PUBLISHING_LIMIT; INSTAGRAM_GET_USER_INFO; YOUTUBE_MULTIPART_UPLOAD_VIDEO; YOUTUBE_UPDATE_THUMBNAIL,3.11,3.11,0,,False
58,"Inspect and modify a GitHub repository frontend, validate the changes if possible, then commit and push the changes directly to the default branch.",4,GITHUB_GET_A_REFERENCE; GITHUB_GET_A_REPOSITORY; GITHUB_GET_A_TREE; GITHUB_GET_REPOSITORY_CONTENT,0.75,0.0,0.4286,0.0,1,GITHUB_GET_A_REPOSITORY,4,GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_GET_A_BRANCH,GITHUB_COMMIT_MULTIPLE_FILES,GITHUB_CREATE_A_PULL_REQUEST; GITHUB_CREATE_OR_UPDATE_FILE_CONTENTS; GITHUB_GET_A_BRANCH; GITHUB_GET_A_REFERENCE; GITHUB_GET_A_TREE; GITHUB_GET_REPOSITORY_CONTENT,2.8,2.8,0,,False
59,"Manage an Outlook mailbox by fetching recent inbox messages, classifying and moving messages or whole threads into routing folders, marking VIP emails high importance, creating staged reply drafts, and producing a structured list of items needing replies.",11,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_BATCH_UPDATE_MESSAGES; OUTLOOK_CREATE_DRAFT_REPLY; OUTLOOK_CREATE_REPLY_ALL_DRAFT; OUTLOOK_GET_MAIL_FOLDER; OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_MOVE_MESSAGE; OUTLOOK_QUERY_EMAILS; OUTLOOK_UPDATE_EMAIL,0.5455,0.1818,0.75,1.0,5,OUTLOOK_CREATE_REPLY_ALL_DRAFT; OUTLOOK_GET_MAIL_FOLDER; OUTLOOK_GET_MESSAGE; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_UPDATE_EMAIL,2,OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_SEARCH_MESSAGES,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_QUERY_EMAILS,OUTLOOK_BATCH_UPDATE_MESSAGES; OUTLOOK_CREATE_DRAFT_REPLY; OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_MOVE_MESSAGE; OUTLOOK_SEARCH_MESSAGES,2.76,2.76,0,,False
60,"Manage lead data in Google Sheets: read existing tabs, append and correct lead rows, enrich contacts, detect duplicate email addresses, highlight duplicate rows, and attempt to prepare leads for import into an Instantly campaign.",10,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_FORMAT_CELL; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_SPREADSHEETS_VALUES_APPEND; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; HUNTER_DOMAIN_SEARCH; HUNTER_EMAIL_FINDER,0.0,0.0,0.0,0.0,10,GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_FORMAT_CELL; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_SPREADSHEETS_VALUES_APPEND; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; HUNTER_DOMAIN_SEARCH; HUNTER_EMAIL_FINDER,8,INSTANTLY_COUNT_LEADS_FROM_SUPERSEARCH; INSTANTLY_CREATE_LEAD_LIST; INSTANTLY_CREATE_SUPERSEARCH_ENRICHMENT; INSTANTLY_GET_LEAD_LIST; INSTANTLY_GET_SUPERSEARCH_ENRICHMENT; INSTANTLY_LIST_LEAD_LISTS; INSTANTLY_PATCH_SUPERSEARCH_ENRICHMENT_SETTINGS; INSTANTLY_SUPERSEARCH_ENRICHMENT_RUN_POST,INSTANTLY_CREATE_SUPERSEARCH_ENRICHMENT; INSTANTLY_SUPERSEARCH_ENRICHMENT_RUN_POST,INSTANTLY_COUNT_LEADS_FROM_SUPERSEARCH; INSTANTLY_CREATE_LEAD_LIST; INSTANTLY_GET_LEAD_LIST; INSTANTLY_GET_SUPERSEARCH_ENRICHMENT; INSTANTLY_LIST_LEAD_LISTS; INSTANTLY_PATCH_SUPERSEARCH_ENRICHMENT_SETTINGS,1.84,1.84,0,,False
61,"Manage Outlook mailbox organization by discovering folders, finding messages by sender/read status, moving messages into appropriate folders, marking selected messages as read, verifying counts, and sending HTML report emails with CC recipients.",5,OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_MOVE_MESSAGE; OUTLOOK_QUERY_EMAILS; OUTLOOK_SEND_EMAIL; OUTLOOK_UPDATE_EMAIL,0.6,0.6,0.2727,0.3333,2,OUTLOOK_QUERY_EMAILS; OUTLOOK_UPDATE_EMAIL,8,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_BATCH_UPDATE_MESSAGES; OUTLOOK_GET_MAIL_FOLDER; OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_LIST_USERS; OUTLOOK_SEARCH_MESSAGES; OUTLOOK_UPDATE_USER_MAIL_FOLDER_MESSAGE,OUTLOOK_BATCH_MOVE_MESSAGES; OUTLOOK_BATCH_UPDATE_MESSAGES; OUTLOOK_GET_MAIL_FOLDER; OUTLOOK_LIST_MAIL_FOLDERS; OUTLOOK_LIST_MAIL_FOLDER_MESSAGES; OUTLOOK_MOVE_MESSAGE; OUTLOOK_SEARCH_MESSAGES; OUTLOOK_SEND_EMAIL; OUTLOOK_UPDATE_USER_MAIL_FOLDER_MESSAGE,OUTLOOK_LIST_CHILD_MAIL_FOLDERS; OUTLOOK_LIST_USERS,3.75,3.75,0,,False
